"","symbol","Name","Sector","Industry","Revenue","RS","Beta","EPS","DebtRatio","OPM","NPM","ClosePrice","Volume","LowValue","HighValue","DividendYield","DividendGrowth","PECurr","ROE","PEForward","PEG5","PS","PBV","BVS","MCap","BookValue","AnalystOpinion","MedTarget","brokers","Options","VolumeAvg","gain","Kurtosis","LastUpdated","LastTrade","CostOfEquity","GrowthRate","DCFPrice","gain10","gain20","VolumeAvg20","RSI5","FCFF","OCFF","ROA","EBITDA","QtrlyRevenueGrowth","QtrlyEarningsGrowth","GrossProfit","TotalDebt","ShortRatio","ShortofFloat","ShortGrowth","TotalCash","CurrentRatio","PEPSCurr","Change","EPSCurr","EPSFwd","roll10","volatility20","volatility"
"1643","WBA","Walgreens Boots Alliance, Inc.","Healthcare","Medical/Nursing Services",1.1682e+11,108.03,0.87,3.96,NA,NA,3.52,79.3,21902851,71.258,93.7059,0.0206809576034947,0.0999999999999999,16.28,13.61,15.53,1.05,0.62,2.35,27.17,6.9e+10,28.6,NA,NA,NA,1,6570320,1.18158662850465,9.15641154257927,2018-11-02,2017-10-27 04:00:00,0.079851,0.113357664233577,120.1,1.02124920743724,1.06945382145775,3027240,64.6103246130271,NA,NA,NA,7.34e+09,-1.8,-5,NA,NA,2.32,NA,NA,NA,NA,11.77,-2.63,5,6.09,77.8916170056227,0.0178856704120478,0.0130822760387229
"1644","WCG","WellCare Health Plans, Inc.","Healthcare","Medical Specialities",1.424e+10,321.75,1.01,5.69,NA,NA,1.7,259.1,297030,70.06,153.56,NA,NA,32.68,12.99,21.25,1.73,0.53,3.77,45.15,8.28e+09,48.36,NA,NA,NA,NA,353002,1.00290303844622,7.77394379934621,2018-11-02,2017-10-27 04:02:00,0.087873,0.101674641148325,139.3,0.837589737345183,0.834111328041218,286195,2.96686157630337,NA,NA,NA,623200000,0.6,245.4,NA,NA,5.45,NA,NA,NA,NA,26.53,3.73,7.01,8.02,284.115575660483,0.0204376531576388,0.0192395732917145
"1645","WDC","Western Digital Corporation","Technology","Electronic Components",1.775e+10,63.32,1.14,1.34,NA,NA,-1.4,47.74,7784905,34.279,93.2113,0.0418935885256142,0,65.01,-2.41,9.6,0.3,1.38,2.3,38.17,2.569e+10,38.84,NA,NA,NA,1,4228710,0.624574605054046,7.65999735365024,2018-11-02,2017-10-27 04:00:00,0.095322,0.0182163187855788,-14.6,0.862355511879416,0.857861640328422,4836395,67.0589450026155,NA,NA,NA,4.28e+09,64.7,235.1,NA,NA,0.97,NA,NA,NA,NA,7.01,-2.27,12.42,11.57,47.8449665534344,0.0542534459370211,0.0316939730294206
"1646","WDR",NA,"TBD",NA,1.24e+09,14.99,1.74,1.59,NA,NA,11.86,19.17,821349,15.0282,44.496,0.0521648408972353,0,12.54,17.44,12.51,-131.7,1.42,1.97,10.15,1.67e+09,10.1,NA,NA,NA,NA,935758,1.00786550437044,8.33386060842232,2018-11-02,2017-10-27 04:02:00,0.129702,-0.139,10.3,0.93603515625,0.926966499952927,1181830,28.4539716048836,0,0,0,241860000,-18.9,-64.4,0,0,12.73,0,0,0,0,13.21,0.06,1.47,1.65,19.6674044029372,0.0234688408526754,0.0188174728509774
"1647","WDRW","Direxion Daily Regional Banks Bear 3X Shares","TBD","ETF-Inverse Equity: U.S. Banks",0,0,1,NA,NA,NA,NA,31.8659,356,NA,NA,0.00335781093823545,1.03448275862069,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,997,1.40258882534657,NA,2018-11-02,2017-10-27 10:47:00,NA,NA,NA,0.9042564469775,1.28285020128824,0,20.9510287287329,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-1.6622,NA,NA,33.4053694244079,0.0612479761514288,0.0389015254319357
"1648","WEAR","WEAR ETF","TBD","ETF-Equity: Global Technology Equipment",0,0,1,NA,NA,NA,NA,21.68,1,NA,NA,0.00299815498154982,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,703,1.06378807967557,NA,2018-09-13,2017-10-26 10:25:00,NA,NA,NA,1.03238095238095,1.00757540549333,0,91.6920109517891,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,21.0891586633027,0.0184948212350578,0.0193488447997812
"1649","WEB","Web.com Group, Inc.","Technology","Computer Software",710510000,14.42,1.23,0.39,NA,NA,0.56,3.5,226326,13.45,25.2,NA,NA,62.21,1.69,6.13,1.59,1.66,4.25,5.17,1.21e+09,5.92,NA,NA,NA,NA,298995,0.139720564459903,9.48017731986435,2018-11-02,2017-10-27 04:00:00,0.100479,0.0334972677595628,1.3,0.977653631284916,0.125134076694104,288885,25.2835740027077,NA,NA,NA,150480000,35.3,-97.5,NA,NA,3.65,NA,NA,NA,NA,8.34,-0.7,2.91,3.12,4.6986063461295,0.19951639877915,0.106017957759807
"1650","WEC","WEC Energy Group, Inc.","Public Utilities","Power Generation",7.47e+09,23.68,-0.02,3.05,NA,NA,12.57,67,1288346,42.4906,64.1698,0.0325,0.0625,22.24,10.64,17.8,4.25,2.79,2.32,28.29,2.141e+10,29,NA,NA,NA,NA,1555680,1.03185938226922,4.45843209834659,2018-11-02,2017-10-27 04:02:00,0.028854,0.0620209059233449,-466.6,0.954551903275341,0.974687255591715,2039685,12.4877302112981,NA,NA,NA,2.51e+09,6.2,8.4,NA,NA,5.28,NA,NA,NA,NA,21.88,0.56,3.1,3.28,68.7814085589584,0.013568765801807,0.0100657244814442
"1651","WETF","Wisdom Tree","Finance","Asset Management",219450000,1.63,2.48,0.22,NA,NA,11.92,7.79,2378928,8.1358,24.5092,0.0218228498074454,-0.625,52.55,12,27.85,0.99,7.13,7.5,1.5,1.56e+09,1.5,NA,NA,NA,NA,1329270,0.841668807753985,4.00232150200167,2018-11-02,2017-10-27 04:00:00,0.172104,-0.0782303370786517,1,1.1018387553041,0.966501240694789,2156395,64.3037474077986,NA,NA,NA,55100000,-33.6,-87.9,NA,NA,17.8,NA,NA,NA,NA,44.46,0.28,0.26,0.33,7.58176118510102,0.037782744654082,0.0256441806576629
"1652","WF","Woori Bank","Finance","Bank",NA,NA,1,4.31,NA,NA,NA,43.45,9840,20.25,36.67,0.0323406206595945,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,1,14886,0.96512663260773,11.971602395714,2018-11-02,2017-10-27 04:02:00,NA,NA,NA,0.99816223290058,0.967490558895569,3050,79.1293438999014,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,-1.8,4.5,4.88,42.4887845353926,0.0178233849992335,0.0164385103155209
"1653","WFC","Wells Fargo & Company","Finance","Bank",8.483e+10,16.84,1.03,3.87,0,41.38,25.86,53.61,17258583,43.0958,59.73,0.0298451775816979,0.102564102564102,14.44,11.01,11.7,1.86,3.22,1.5,35.73,2.7532e+11,36.99,NA,NA,NA,1,18016400,0.926124368256133,5.63749984757715,2018-11-02,2017-10-27 04:00:00,0.089019,0.0680232558139535,87.4,1.0379477042421,0.998882112870584,18975860,82.0729608930168,0,0,1.21,0,1.4,-0.1,0,3.795e+11,0.23,0.55,-0.190323521,4.0356e+11,0,14.14,0.25,3.95,4.32,52.7554003797919,0.0173616564610881,0.0117786809603232
"1654","WHF","WhiteHorse Finance, Inc.","TBD",NA,53850000,2.94,0.89,1.93,NA,NA,58.18,12.24,46611,8.0497,14.54,0.116013071895425,0,NA,12.7,10.12,0.99,NA,NA,13.63,0,0,NA,NA,NA,NA,92482,0.850139623625686,10.6172564586046,2018-11-02,2017-10-27 04:00:00,0.080997,0.108817204301075,51.7,0.937931034482759,0.899338721528288,36450,27.3755594626822,0,0,0,0,11.9,0,0,0,0,0,0,0,0,10.2,-0.2,1.41,1.46,12.6302016224218,0.0129857101208937,0.0103948249268947
"1655","WHR","Whirlpool Corporation","Consumer Goods","Consumer Electronics/Appliances",2.072e+10,272.25,1.68,9.99,NA,NA,4.29,115.5299,1250981,123.5752,193.1711,0.0389509221756334,0.0454545454545452,16.16,16.28,10.17,1.34,0.56,2.49,64.1,1.178e+10,64.81,NA,NA,NA,NA,933509,0.913211501975246,8.9499394709628,2018-11-02,2017-10-27 04:01:00,0.126264,0.119647058823529,179.9,1.08652305865658,1.02638593685832,592955,78.3411261124875,NA,NA,NA,2.05e+09,1.7,0,NA,NA,6.2,NA,NA,NA,NA,11.7,-0.1,14.33,16.02,110.330922495185,0.0355229049799136,0.0213303172455694
"1656","WIN","Windstream Holdings, Inc.","Public Utilities","Telecommunications Equipment",5.39e+09,57.37,-0.5,-2.67,NA,NA,-7.12,4.64,2357340,3.974,9.9229,NA,NA,NA,-161,0,-0.01,0.06,0.55,1.77,356850000,3.3,NA,NA,NA,1,4693810,1.24731182795699,3.97713493652025,2018-11-02,2017-10-27 04:00:00,0.00135,0,97.5,1.01531728665208,1.05454545454545,2376825,88.3390108905541,NA,NA,NA,1.8e+09,-8.3,0,NA,NA,15.43,NA,NA,NA,NA,NA,0.04,-1.96,-1.23,4.33751670200275,0.0396659769447623,0.0525824602793626
"1657","WIT","Wipro Limited","Technology","EDP Services",8.18e+09,3.36,0.46,0.28,NA,NA,15.45,5.06,3629914,9.05,13.6876,0.00316205533596838,0,18.57,17.56,17.32,2.39,2.93,2.85,3.13,2.51e+10,1.82,NA,NA,NA,NA,1460510,0.98443579766537,4.75557868685545,2018-11-02,2017-10-27 04:02:00,0.056358,0.0962222222222222,33.5,0.98635477582846,1.00396825396825,397420,31.5404459619995,NA,NA,NA,1.72e+09,6.4,-5.7,NA,NA,16.91,NA,NA,NA,NA,19.19,0.01,0.27,0.28,5.12054187842168,0.01997141390421,0.0130029303171618
"1658","WLL","Whiting Petroleum Corporation","Energy","Oil & Gas Production",1.18e+09,4.67,3.74,-3.13,NA,NA,-113.84,34.22,32148620,3.53,37.95,NA,NA,NA,-27.03,0,-0.38,1.65,0.4,14.2,2.11e+09,13.77,NA,NA,NA,NA,19377700,0.695387150891834,5.40754633461428,2018-11-02,2017-10-27 04:00:00,0.244302,0,-26.6,0.855500025,0.746998477472201,15654915,27.5114820816077,NA,NA,NA,701380000,-17.7,0,NA,NA,3.17,NA,NA,NA,NA,NA,0.26,-0.68,-0.49,36.8671424111539,0.0327863606464833,0.0313364756257733
"1659","WM","Waste Management, Inc.","Public Utilities","Environmental Services",1.361e+10,30.69,0.64,2.92,NA,NA,8.69,87,2767611,44.2263,74.23,0.0209195402298851,0.0941176470588236,28.19,22.08,20.97,2.48,2.53,6.52,12.06,3.622e+10,12.48,NA,NA,NA,NA,1765550,0.987846815843268,5.36392354167711,2018-11-02,2017-10-27 04:02:00,0.066672,0.0948868778280543,111.7,0.967526711911181,0.957306369629391,1460140,35.8807126925182,NA,NA,NA,3.86e+09,6.6,22.7,NA,NA,0.01,NA,NA,NA,NA,25.8,1,3.19,3.47,87.8774643674311,0.0147403800196066,0.00889916920144245
"1660","WMB","Williams Companies, Inc. (The)","Public Utilities","Gas",7.5e+09,9.99,1.79,0.63,NA,NA,-5.65,25.58,6612211,10.2031,53.5842,0.0516028146989836,0.133333333333334,45.14,-2.31,30.63,3.34,2.93,2.83,6.19,2.366e+10,10.06,NA,NA,NA,1,4129610,0.878430596857189,23.937238945178,2018-11-02,2017-10-27 04:02:00,0.132567,0.0984887459807074,-8,0.973363737695444,0.923799172127151,5716455,72.0971451448871,NA,NA,NA,3.65e+09,9.6,0,NA,NA,1.91,NA,NA,NA,NA,33.67,0.21,0.84,0.94,25.2792343267159,0.0186459795534608,0.0132182508124906
"1661","WMC","Western Asset Mortgage Capital Corporation","TBD",NA,-4280000,-0.1,0.66,0.82,NA,NA,0,10.14,271829,7.6996,11.9719,0.122287968441815,0,12.51,-1.31,8.07,1.66,7.1,0.95,11.48,430510000,10.64,NA,NA,NA,NA,267448,0.962993416600924,9.16857727757083,2018-11-02,2017-10-27 04:01:00,0.067818,-0.218108108108108,-1.9,1.03258655804481,1.01603206412826,307295,85.6839699547609,0,0,0,0,1145.5,0,0,0,4.86,0,0,0,0,8.42,0.13,1.22,1.36,9.983729303458,0.0120443913445112,0.0113296824680009
"1662","WMT","Wal-Mart Stores, Inc.","Consumer Services","Department/Specialty Retail Stores",4.8587e+11,156.68,0.03,4.16,60.79,4.92,2.81,101.3399,6617000,53.9756,78.6636,0.0204262885504752,0.0196078431372548,21.18,17.42,15.43,3.05,0.54,3.47,25.38,2.6338e+11,25.52,NA,NA,NA,NA,8640170,1.15525996929886,18.13428468164,2018-11-02,2017-10-27 04:00:00,0.031719,0.040498687664042,-1039.8,1.04323653534318,1.07022910401882,10539570,67.6546812358613,1.867e+10,3.222e+10,7.5,3.287e+10,1,-17.9,1.2115e+11,4.811e+10,5.86,1.92,-0.070377479,7.68e+09,0.86,20.18,-0.45,4.37,4.63,99.6183536840127,0.013676766098217,0.0147158712740084
"1663","WNS","WNS (Holdings) Limited","Services","Business Services",585820000,11.51,0.91,0.8,NA,NA,10.01,48.56,261053,24.36,34.07,NA,NA,47.55,15.07,14.76,1.32,2.91,4.22,7.9,1.92e+09,8.66,NA,NA,NA,NA,201135,0.974904638126789,7.89890022858179,2018-11-02,2017-10-27 04:02:00,0.082143,0.137943925233645,36.7,0.991627527228354,0.962346451889545,188245,32.513364952115,NA,NA,NA,86460000,0.7,14.3,NA,NA,0.64,NA,NA,NA,NA,19.09,1.42,1.99,2.22,49.0398221152277,0.0173791871571469,0.012436590412509
"1664","WOOD","iShares Global Timber & Forestry ETF","TBD","ETF-Equity: Global Timber",0,0,1,NA,NA,NA,NA,68.0299,55676,NA,NA,0.0117595180326256,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,26523,0.897375026972036,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,1.02346920379917,0.937439699600386,0,84.3499945182669,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.46,NA,NA,66.7898710944311,0.0159723697198889,0.0101843776954157
"1665","WPC","W. P. Carey Inc","Finance","REIT",908730000,8.51,0.82,2.6,NA,NA,29.46,65.5999,232880,48.7469,70.5978,0.0620426848183745,0.0148514851485149,26.35,7.85,25.45,0,8.2,2.24,31.06,7.31e+09,30.3,NA,NA,NA,NA,265065,1.02120372368873,5.8907444170672,2018-11-02,2017-10-27 04:02:00,NA,NA,NA,1.01406702692636,1.02451974112947,313620,45.6283171896276,0,0,0,722420000,-4.4,-6.6,0,0,5.14,0,0,0,0,30.68,0.58,2.23,2.28,65.6838553911578,0.0107757643438833,0.00883670516386929
"1666","WPG",NA,"TBD",NA,843470000,4.54,1,0.92,NA,NA,7.96,6.46,4327298,6.5632,13.0013,0.154798761609907,0,8.55,5.76,28.39,0,1.81,1.56,4.8,1.46e+09,5.1,NA,NA,NA,NA,2330110,0.841424993604649,4.4966158020908,2018-11-02,2017-10-27 04:03:00,NA,NA,NA,1.00623052959502,0.952802359882006,2506845,40.5891579321401,0,0,0,487390000,-5.1,0,0,0,6.9,0,0,0,0,8.37,-0.11,0.94,0.19,6.51949345439215,0.0301026738355613,0.0241841801474486
"1667","WPM","Wheaton Precious Metals","Basic Materials","Silver",833560000,1.98,0.61,0.5,NA,NA,1.8,17.15,2564794,10.3914,30.7284,0.0209912536443149,0,41.3,0.32,27.61,6.02,10.12,1.79,11.25,9.15e+09,11.38,NA,NA,NA,NA,2546210,0.813763584454448,6.02248449199648,2018-11-02,2017-10-27 04:00:00,0.064953,0.140867346938776,1.5,1,0.987334427902451,4259455,75.6719355067437,NA,NA,NA,608740000,52.2,0,NA,NA,4.56,NA,NA,NA,NA,34.48,0.33,0.6,0.65,16.8814437934196,0.0213520028280896,0.0214892324682327
"1668","WPS","iShares International Developed Property ETF","TBD","ETF-Equity: Global Ex-U.S. Real Estate",0,0,1,NA,NA,NA,NA,35.25,5306,NA,NA,0.0505248226950355,-0.679176755447942,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,8635,0.919464771861488,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.988502523836231,0.987948430493273,0,56.2337906416303,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.09,3.1,NA,35.2198656904439,0.00909868610711504,0.00729709934635367
"1669","WPZ",NA,"TBD",NA,7.49e+09,12.64,1.74,1.66,NA,NA,5.75,47.3699,1673286,12.0194,49.68,0.0515727264423206,0.0483333333333333,22.19,2.17,0,2.38,4.38,1.51,35.34,3.527e+10,24.31,NA,NA,NA,NA,953111,1.19790047012221,10.8049532968835,2018-10-08,2017-10-27 04:02:00,NA,NA,NA,1.07897139151825,1.17103383353396,1122360,78.1163101380989,0,0,0,3.78e+09,9.6,0,0,0,3.62,0,0,0,0,19.12,0.21,0.76,1.84,46.2025975383511,0.0134403342094058,0.0118702969019203
"1670","WR","Westar Energy, Inc.","Public Utilities","Power Generation",2.56e+09,18.03,0.35,2.38,NA,NA,13.53,54,687416,32.2797,56.9619,0.0296296296296296,0,22.42,9.63,21.21,7.61,2.94,1.96,26.84,7.58e+09,26.92,NA,NA,NA,NA,654032,1.00382880755566,8.26367523704141,2018-08-05,2017-10-27 04:04:00,0.050055,0.0277254901960784,165.9,1.02059380642443,1.0017948453277,616185,21.5838966603935,NA,NA,NA,1.06e+09,11.1,37.5,NA,NA,1.79,NA,NA,NA,NA,21.52,0.55,2.49,2.56,54.9089511309882,0.0140177022080697,0.0133751166028609
"1671","WREI","Wilshire US REIT ETF","TBD","ETF-Equity: U.S. Real Estate",0,0,1,NA,NA,NA,NA,44.5,10,NA,NA,0.0345393258426966,0.0398126463700235,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1142,0.98080885476879,NA,2018-11-02,2017-10-26 03:07:00,NA,NA,NA,1.01691046695203,0.978236932150498,0,37.3663256025077,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,44.542743675753,0.00871994947167076,0.0116463011716321
"1672","WRLD","World Acceptance Corporation","Finance","Finance: Consumer Services",531310000,61.03,3.23,7.97,NA,NA,13.47,108.6699,40507,26.7,95.1,NA,NA,10.46,18.24,7.34,7.22,1.32,1.48,48.67,725560000,54.96,NA,NA,NA,NA,83932,1.04550698392328,17.7799381299794,2018-11-02,2017-10-27 04:00:00,0.215079,0.0153235908141962,48,1.07978933902811,1.03771960429985,93615,91.4349467960748,NA,NA,NA,136070000,-6.4,-34.7,NA,NA,17.31,NA,NA,NA,NA,11.11,2.16,7.5,7.72,102.398996463648,0.0228628299577108,0.0177154084793977
"1673","WSKY","Spirited Funds/ETFMG Whiskey & Spirits ETF","TBD","ETF-Equity: Global Consumer Non-cyclicals",0,0,1,NA,NA,NA,NA,32.31,2703,NA,NA,0.0136799748164663,0.125,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,2586,0.981201980588479,NA,2018-08-23,2017-10-27 02:02:00,NA,NA,NA,0.989586493746616,0.998454882618824,0,26.0451840578678,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.09,NA,NA,32.5460561103794,0.00878487665300697,0.00888518172591332
"1674","WSM","Williams-Sonoma, Inc.","Consumer Services","Home Furnishings",5.08e+09,57.38,0.85,3.48,NA,NA,6.01,63.1399,1018183,45.542,84.5715,0.0266075392240662,0.102564102564102,15.05,24.97,14.22,2.59,0.87,3.78,14.29,4.46e+09,13.86,NA,NA,NA,NA,1623110,1.06027616349022,4.8106171153362,2018-11-02,2017-10-27 04:02:00,0.078705,0.0736787564766839,94.5,1.08727226734155,1.00628136969463,1696070,90.3611327650199,NA,NA,NA,654970000,-0.3,2.5,NA,NA,13.29,NA,NA,NA,NA,14.56,-0.04,3.6,3.83,59.7868224527856,0.0235168758167296,0.0270974649616929
"1675","WTC-USD","Waltonchain USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,3.2347,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.570507760141093,NA,2018-11-02,NA,NA,NA,NA,1.05711732026144,1.11160790378007,0,38.6802907984212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21711966535933,0.0292843178223449,0.0757984461453093
"1676","WU","Western Union Company (The)","Finance","Business Services",5.42e+09,11.06,1.02,0.39,NA,NA,4.67,17.91,2405278,15.9205,22.57,0.0415968732551647,0.0857142857142859,52.08,21.95,11.11,1.8,1.73,14.22,1.87,9.4e+09,1.42,NA,NA,NA,NA,3219060,0.886670051954112,5.21797080225828,2018-11-02,2017-10-27 04:01:00,0.088446,0.0661309523809524,11.1,0.994447529150472,0.993895671476138,6359960,46.6051423388871,NA,NA,NA,1.35e+09,-0.6,0,NA,NA,12.23,NA,NA,NA,NA,11.45,0.01,1.77,1.79,17.9404081540984,0.0120344441116048,0.0122096948399178
"1677","WWD","Woodward, Inc.","Energy","Industrial Machinery",2.02e+09,32.85,1.41,3.18,NA,NA,9.97,76.94,283959,39.5263,71.96,0.00718741858103929,0.144,24.88,17.04,18.51,2.02,2.31,3.68,19.91,4.85e+09,21.33,NA,NA,NA,NA,220117,0.910544658356292,5.58122369280383,2018-11-02,2017-10-27 04:00:00,0.110793,0.126780821917808,62.1,1.00812371593291,0.976891823847338,216675,89.2955852082018,NA,NA,NA,342570000,-0.5,80.3,NA,NA,4.02,NA,NA,NA,NA,25.52,0.62,3.1,3.47,74.8910371658861,0.0200894573086502,0.015068437287831
"1678","WWW","Wolverine World Wide, Inc.","Consumer Goods","Shoe Manufacturing",2.49e+09,26.18,0.77,0.85,NA,NA,3.52,36.49,622327,15.0164,29.9909,0.00822143007829926,0.333333333333333,34.49,9,13.7,1.81,1.12,2.82,9.95,2.84e+09,10.35,NA,NA,NA,NA,638106,0.995228521802349,5.44940175842927,2018-11-02,2017-10-27 04:02:00,0.074121,0.0845679012345679,29,1.06044760244115,1.00551118750314,613325,80.2914625096932,NA,NA,NA,270900000,-2.9,0,NA,NA,14.72,NA,NA,NA,NA,18.23,0.19,1.61,1.84,35.1884686203259,0.0264581877342347,0.0181765222684136
"1679","WY","Weyerhaeuser Company","Finance","REIT",6.39e+09,8.89,1.65,1.27,NA,NA,16.08,27.53,4282130,21.129,34.96,0.0472212115066759,0.0625,27.92,5.91,25.28,6.46,3.85,2.89,12.26,2.674e+10,12.08,NA,NA,NA,NA,2769130,0.796450699891515,5.46682304364166,2018-11-02,2017-10-27 04:02:00,0.124545,0.0371764705882353,16.4,0.997102499199475,0.892382528363047,4058690,69.2991196828997,NA,NA,NA,1.69e+09,26.1,687.1,NA,NA,4.42,NA,NA,NA,NA,32.88,0.63,1.07,1.27,27.4289637844566,0.0281274968087908,0.0173763628000385
"1680","WYN","Wyndham Worldwide Corp","Consumer Services","Hotels/Resorts",5.16e+09,46.9,1.35,5.43,NA,NA,11.84,48.7099,1162226,59.9275,88.1412,0.0252857734610095,0.565781936223028,19.62,73.25,11.94,1.35,2.09,18.64,6.76,1.095e+10,5.71,NA,NA,NA,NA,1111180,0.93155453141716,7.68437454609798,2018-08-01,2017-10-27 04:02:00,0.107355,0.114807692307692,107.8,0.986853074592378,1.01498256828352,1308995,34.7445370755776,NA,NA,NA,1.34e+09,0.3,16.3,NA,NA,4.48,NA,NA,NA,NA,17.53,0.09,6.18,6.89,49.2154199281875,0.0134610381002013,0.0173178337433419
"1681","WYNN","Wynn Resorts, Limited","Consumer Services","Hotels/Resorts",4.47e+09,44.03,2.01,2.67,NA,NA,5.42,111.69,3038145,49.9537,125.19,0.0223833821759624,0.5,53.57,216.26,21.54,3.55,2.74,54.19,1.55,1.459e+10,2.68,NA,NA,NA,1,1788250,0.679385843237982,10.4646914388352,2018-11-02,2017-10-27 04:00:00,0.145173,0.0652727272727273,25.3,1.02750694648133,0.960608969483331,2397445,77.3452854092286,NA,NA,NA,1.25e+09,37.3,30.5,NA,NA,2.39,NA,NA,NA,NA,27.96,-2.19,5.07,6.4,106.13257980176,0.0422542851266911,0.029655712357017
"1682","X","United States Steel Corporation","Basic Materials","Steel/Iron Ore",1.026e+10,65.49,4.05,0.16,NA,NA,-4.29,27.9699,10508218,6.5713,41.57,0.00715051866823449,0,171.39,-18.68,13.65,2.1,0.43,1.9,13.08,4.74e+09,14.6,NA,NA,NA,NA,11846000,0.75227850023472,5.17609484595876,2018-11-02,2017-10-27 04:00:00,0.262065,0.0789017341040462,-16.2,1.00829124008652,0.94781426635039,16316825,85.319082878199,NA,NA,NA,8.38e+08,3,0,NA,NA,1.46,NA,NA,NA,NA,16.41,-0.61,1.65,2.23,26.8505535811803,0.0273946456219127,0.0223388769781049
"1683","XAR","SPDR S&P Aerospace & Defense ETF","Capital Goods","ETF-Aerospace & Defense",0,0,1,NA,NA,NA,NA,90.16,72601,NA,NA,0.00987133940233632,5.24468085106383,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,142486,0.974012334413724,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.981066398671025,0.919718503720478,0,72.5020327417208,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.06,NA,NA,89.3328992324563,0.0195103946767419,0.0124934135891444
"1684","XBI","SPDR S&P BIOTECH ETF","Healthcare","ETF-Biotech",0,0,1,NA,NA,NA,NA,83.9599,5225432,NA,NA,0.00267984757836884,1.08571428571429,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,3458140,0.860540000335975,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.00562942880895,0.938100547486033,0,80.6452825426422,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,1.99,NA,NA,82.0613007363726,0.0314163037708781,0.0190879512558339
"1685","XCP-USD","CounterParty USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,3.3844,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.466175895316804,NA,2018-11-02,NA,NA,NA,NA,0.92470956284153,1.16303676975945,0,23.910127424571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54690378391971,0.0530111456941227,0.0532998614349565
"1686","XEL","Xcel Energy Inc.","Public Utilities","Power Generation",1.111e+10,21.83,0.08,2.27,NA,NA,10.11,47.72,3345647,30.3106,44.5843,0.0314333606153948,0.0555555555555556,21.73,10.39,0,3.5,2.18,2.24,21.73,2.499e+10,21.91,NA,NA,NA,NA,2532940,1.0259415066299,4.29366590071828,2018-11-02,2017-10-27 04:05:00,NA,NA,NA,0.976468221331455,0.978269823252764,2264105,18.2506257161112,NA,NA,NA,3.76e+09,5.6,8.8,NA,NA,3.81,NA,NA,NA,NA,21.3,0.16,2.2,2.45,48.732090298748,0.0138257691360657,0.0101510838428611
"1687","XEM-USD","NEM USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,0.0955,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.548050458715596,NA,2018-11-02,NA,NA,NA,NA,0.978100695865739,1.01292920729123,0,74.2150340771428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0949010221513986,0.0215424309682762,0.0459676658792575
"1688","XES","SPDR S&P Oil & Gas Equipment & Services ETF","Basic Materials","ETF-Oil & Gas Services",0,0,1,4.13,NA,NA,NA,13.74,690269,NA,NA,0.00931586608442504,-0.510204081632653,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,541515,0.83394473095025,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.909933774834437,0.802101623006516,0,52.8730003105309,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.25,NA,NA,14.0464696616377,0.0267753115332313,0.0197240202476465
